1/4/2010	30.62	31.1	30.59	30.95	38409100	29.76
1/5/2010	30.85	31.1	30.64	30.96	49749600	29.77
1/6/2010	30.88	31.08	30.52	30.77	58182400	29.58
1/7/2010	30.63	30.7	30.19	30.45	50559700	29.28
1/8/2010	30.28	30.88	30.24	30.66	51197400	29.48
1/11/2010	30.71	30.76	30.12	30.27	68754700	29.1
1/12/2010	30.15	30.4	29.91	30.07	65912100	28.91
1/13/2010	30.26	30.52	30.01	30.35	51863500	29.18
1/14/2010	30.31	31.1	30.26	30.96	63228100	29.77
1/15/2010	31.08	31.24	30.71	30.86	79913200	29.67
1/19/2010	30.75	31.24	30.68	31.1	46575700	29.9
1/20/2010	30.81	30.94	30.31	30.59	54849500	29.41
1/21/2010	30.61	30.72	30	30.01	73086700	28.85
1/22/2010	30	30.2	28.84	28.96	102004600	27.84
1/25/2010	29.24	29.66	29.1	29.32	63373000	28.19
1/26/2010	29.2	29.85	29.09	29.5	66639900	28.36
1/27/2010	29.35	29.82	29.02	29.67	63949500	28.53
1/28/2010	29.84	29.87	28.89	29.16	117513700	28.04
1/29/2010	29.9	29.92	27.66	28.18	193888500	27.09
2/1/2010	28.39	28.48	27.92	28.41	85931100	27.31
2/2/2010	28.37	28.5	28.14	28.46	54413700	27.36
2/3/2010	28.26	28.79	28.12	28.63	61397900	27.53
2/4/2010	28.38	28.5	27.81	27.84	77850000	26.77
2/5/2010	28	28.28	27.57	28.02	80960100	26.94
2/8/2010	28.01	28.08	27.57	27.72	52820600	26.65
2/9/2010	27.97	28.34	27.75	28.01	59195800	26.93
2/10/2010	28.03	28.24	27.84	27.99	48591300	26.91
2/11/2010	27.93	28.4	27.7	28.12	65993700	27.04
2/12/2010	27.81	28.06	27.58	27.93	81117200	26.85
2/16/2010	28.13	28.37	28.02	28.35	51935600	27.38
2/17/2010	28.53	28.65	28.36	28.59	45882900	27.62
2/18/2010	28.59	29.03	28.51	28.97	42856500	27.98
2/19/2010	28.79	28.92	28.69	28.77	44451800	27.79
2/22/2010	28.84	28.94	28.65	28.73	36707100	27.75
2/23/2010	28.68	28.83	28.09	28.33	52266200	27.36
2/24/2010	28.52	28.79	28.38	28.63	43165900	27.65
2/25/2010	28.27	28.65	28.02	28.6	48735300	27.63
2/26/2010	28.65	28.85	28.51	28.67	40370600	27.69
3/1/2010	28.77	29.05	28.53	29.02	43805400	28.03
3/2/2010	29.08	29.3	28.24	28.46	93123900	27.49
3/3/2010	28.51	28.61	28.35	28.46	48442100	27.49
3/4/2010	28.46	28.65	28.27	28.63	42890600	27.65
3/5/2010	28.66	28.68	28.42	28.59	56001800	27.62
3/8/2010	28.52	28.93	28.5	28.63	39414500	27.65
3/9/2010	28.56	29.11	28.55	28.8	50271600	27.82
3/10/2010	28.86	29.11	28.8	28.97	44891400	27.98
3/11/2010	28.89	29.19	28.85	29.18	35349700	28.19
3/12/2010	29.32	29.38	29.04	29.27	31700200	28.27
3/15/2010	29.18	29.37	29.01	29.29	37512000	28.29
3/16/2010	29.42	29.49	29.2	29.37	36723500	28.37
3/17/2010	29.5	29.87	29.4	29.63	50385700	28.62
3/18/2010	29.63	29.72	29.5	29.61	43845200	28.6
3/19/2010	29.76	29.9	29.35	29.59	81332100	28.58
3/22/2010	29.5	29.7	29.39	29.6	37718200	28.59
3/23/2010	29.59	29.9	29.41	29.88	42026600	28.86
3/24/2010	29.72	29.85	29.6	29.65	33987700	28.64
3/25/2010	29.83	30.57	29.8	30.01	73168700	28.99
3/26/2010	30.09	30.2	29.59	29.66	55595500	28.65
3/29/2010	29.71	29.82	29.55	29.59	33336000	28.58
3/30/2010	29.63	29.86	29.5	29.77	34954800	28.76
3/31/2010	29.64	29.72	29.17	29.29	63760000	28.29
4/1/2010	29.35	29.54	28.62	29.16	74768100	28.17
4/5/2010	29.13	29.43	29.03	29.27	34331200	28.27
4/6/2010	29.15	29.58	28.98	29.32	47366800	28.32
4/7/2010	29.16	29.56	29.14	29.35	58318800	28.35
4/8/2010	29.32	29.98	29.3	29.92	63713800	28.9
4/9/2010	29.95	30.41	29.9	30.34	54752500	29.31
4/12/2010	30.25	30.49	30.21	30.32	37068800	29.29
4/13/2010	30.15	30.5	30.13	30.45	41374600	29.41
4/14/2010	30.79	31	30.66	30.82	68941200	29.77
4/15/2010	30.82	30.95	30.71	30.87	52745400	29.82
4/16/2010	30.79	30.98	30.6	30.67	88703100	29.63
4/19/2010	30.77	31.25	30.76	31.04	64970300	29.98
4/20/2010	31.22	31.44	31.13	31.36	52199500	30.29
4/21/2010	31.33	31.5	31.23	31.33	55343100	30.26
4/22/2010	31.04	31.53	30.9	31.39	84847600	30.32
4/23/2010	31.12	31.58	30.65	30.96	126766600	29.91
4/26/2010	31	31.28	30.86	31.11	63649300	30.05
4/27/2010	30.95	31.25	30.75	30.85	68730900	29.8
4/28/2010	30.92	31	30.62	30.91	64557900	29.86
4/29/2010	30.93	31.43	30.67	31	52665200	29.94
4/30/2010	31.07	31.08	30.52	30.54	63214800	29.5
5/3/2010	30.67	31.06	30.58	30.86	43989500	29.81
5/4/2010	30.52	30.55	29.75	30.13	82085600	29.1
5/5/2010	29.77	30.09	29.69	29.85	66833800	28.83
5/6/2010	29.59	29.88	27.91	28.98	128613000	27.99
5/7/2010	28.93	28.95	27.32	28.21	173718100	27.25
5/10/2010	29.01	29.48	28.71	28.94	86653300	27.95
5/11/2010	28.68	29.65	28.57	28.88	63789400	27.9
5/12/2010	28.98	29.58	28.92	29.44	47146800	28.44
5/13/2010	29.26	29.73	29.18	29.24	45188800	28.24
5/14/2010	29.2	29.21	28.64	28.93	63334000	27.94
5/17/2010	29.12	29.23	28.45	28.94	46053300	27.95
5/18/2010	28.87	29	28.4	28.6	52690600	27.75
5/19/2010	28.52	28.69	27.79	28.24	61746700	27.4
5/20/2010	27.65	27.84	27.04	27.11	87991100	26.3
5/21/2010	26.63	27.11	26.44	26.84	117596300	26.04
5/24/2010	26.85	26.86	26.26	26.27	73711700	25.49
5/25/2010	25.65	26.33	25.38	26.07	98373600	25.3
5/26/2010	26.23	26.61	24.56	25.01	176684100	24.27
5/27/2010	25.73	26.36	25.73	26	136433600	25.23
5/28/2010	25.84	26.12	25.66	25.8	67496900	25.03
6/1/2010	25.53	26.31	25.52	25.89	76152400	25.12
